Minute_Shift,Minute
08-21-Day,8/21/2023 6:00
08-21-Day,8/21/2023 6:01
08-21-Day,8/21/2023 6:02
08-21-Day,8/21/2023 6:03
08-21-Day,8/21/2023 6:04
08-21-Day,8/21/2023 6:05
08-21-Day,8/21/2023 6:06
08-21-Day,8/21/2023 6:07
08-21-Day,8/21/2023 6:08
08-21-Day,8/21/2023 6:09
08-21-Day,8/21/2023 6:10
08-21-Day,8/21/2023 6:11
08-21-Day,8/21/2023 6:12
08-21-Day,8/21/2023 6:13
08-21-Day,8/21/2023 6:14
08-21-Day,8/21/2023 6:15
08-21-Day,8/21/2023 6:16
08-21-Day,8/21/2023 6:17
08-21-Day,8/21/2023 6:18
08-21-Day,8/21/2023 6:19
08-21-Day,8/21/2023 6:20
08-21-Day,8/21/2023 6:21
08-21-Day,8/21/2023 6:22
08-21-Day,8/21/2023 6:23
08-21-Day,8/21/2023 6:24
08-21-Day,8/21/2023 6:25
08-21-Day,8/21/2023 6:26
08-21-Day,8/21/2023 6:27
08-21-Day,8/21/2023 6:28
08-21-Day,8/21/2023 6:29
08-21-Day,8/21/2023 6:30
08-21-Day,8/21/2023 6:31
08-21-Day,8/21/2023 6:32
08-21-Day,8/21/2023 6:33
08-21-Day,8/21/2023 6:34
08-21-Day,8/21/2023 6:35
08-21-Day,8/21/2023 6:36
08-21-Day,8/21/2023 6:37
08-21-Day,8/21/2023 6:38
08-21-Day,8/21/2023 6:39
08-21-Day,8/21/2023 6:40
08-21-Day,8/21/2023 6:41
08-21-Day,8/21/2023 6:42
08-21-Day,8/21/2023 6:43
08-21-Day,8/21/2023 6:44
08-21-Day,8/21/2023 6:45
08-21-Day,8/21/2023 6:46
08-21-Day,8/21/2023 6:47
08-21-Day,8/21/2023 6:48
08-21-Day,8/21/2023 6:49
08-21-Day,8/21/2023 6:50
08-21-Day,8/21/2023 6:51
08-21-Day,8/21/2023 6:52
08-21-Day,8/21/2023 6:53
08-21-Day,8/21/2023 6:54
08-21-Day,8/21/2023 6:55
08-21-Day,8/21/2023 6:56
08-21-Day,8/21/2023 6:57
08-21-Day,8/21/2023 6:58
08-21-Day,8/21/2023 6:59
08-21-Day,8/21/2023 7:00
08-21-Day,8/21/2023 7:01
08-21-Day,8/21/2023 7:02
08-21-Day,8/21/2023 7:03
08-21-Day,8/21/2023 7:04
08-21-Day,8/21/2023 7:05
08-21-Day,8/21/2023 7:06
08-21-Day,8/21/2023 7:07
08-21-Day,8/21/2023 7:08
08-21-Day,8/21/2023 7:09
08-21-Day,8/21/2023 7:10
08-21-Day,8/21/2023 7:11
08-21-Day,8/21/2023 7:12
08-21-Day,8/21/2023 7:13
08-21-Day,8/21/2023 7:14
08-21-Day,8/21/2023 7:15
08-21-Day,8/21/2023 7:16
08-21-Day,8/21/2023 7:17
